ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
F6A0CFFC7F0FF3A1,classic_bike,1/30/2022 18:01,1/30/2022 18:10,Ogden Ave & Chicago Ave,TA1305000020,Damen Ave & Grand Ave,TA1308000006,41.89636246,-87.65406127,41.89126435,-87.67684221,member,1.97,0:08:38,Sunday,0.14
1C9AB4CFC210F1FE,classic_bike,1/19/2022 16:53,1/19/2022 17:06,Racine Ave & Randolph St,13155,Damen Ave & Grand Ave,TA1308000006,41.884069,-87.656853,41.89126435,-87.67684221,casual,1.84,0:13:40,Wednesday,0.23
351AFCF13B7613BD,electric_bike,1/18/2022 7:37,1/18/2022 7:57,Federal St & Polk St,SL-008,Damen Ave & Grand Ave,TA1308000006,41.87208133,-87.62962933,41.89126435,-87.67684221,member,4.45,0:19:52,Tuesday,0.33
CA3BBF3E980864A8,classic_bike,1/26/2022 12:21,1/26/2022 12:29,Halsted St & Clybourn Ave,331,Sedgwick St & Webster Ave,13191,41.909668,-87.648128,41.922167,-87.638888,member,1.59,0:08:32,Wednesday,0.14
12E811C8BBB8EBBB,classic_bike,1/4/2022 16:06,1/4/2022 16:17,Clifton Ave & Armitage Ave,TA1307000163,Sedgwick St & Webster Ave,13191,41.918216,-87.656936,41.922167,-87.638888,member,1.56,0:10:09,Tuesday,0.17
09495EE8CFD4E289,classic_bike,1/17/2022 9:09,1/17/2022 9:15,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.919936,-87.64883,41.922167,-87.638888,member,0.86,0:06:00,Monday,0.1
1497156A1A044922,classic_bike,1/15/2022 8:15,1/15/2022 8:19,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.919936,-87.64883,41.922167,-87.638888,member,0.86,0:03:39,Saturday,0.06
D8995307A881CB28,classic_bike,1/13/2022 22:03,1/13/2022 22:23,Morgan St & Lake St,TA1306000015,Sedgwick St & Webster Ave,13191,41.88577925,-87.65102461,41.922167,-87.638888,member,4.17,0:20:29,Thursday,0.34
796C9AD41E583897,classic_bike,1/30/2022 12:24,1/30/2022 12:32,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.919936,-87.64883,41.922167,-87.638888,member,0.86,0:07:32,Sunday,0.13
420D1B1105CC08F8,classic_bike,1/15/2022 14:59,1/15/2022 15:05,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88592,-87.66717,41.89126435,-87.67684221,member,1,0:06:04,Saturday,0.1
51F6E4DFA418E72E,classic_bike,1/31/2022 11:53,1/31/2022 12:04,Southport Ave & Clybourn Ave,TA1309000030,Sedgwick St & Webster Ave,13191,41.920771,-87.663712,41.922167,-87.638888,casual,2.06,0:11:00,Monday,0.18
584A854CE66D1A73,docked_bike,1/18/2022 8:56,1/18/2022 9:06,Clark St & Elm St,TA1307000039,Sedgwick St & Webster Ave,13191,41.902973,-87.63128,41.922167,-87.638888,casual,2.23,0:10:31,Tuesday,0.18
48AFBC58D1568E36,classic_bike,1/11/2022 11:16,1/11/2022 11:31,Orleans St & Hubbard St,636,Sedgwick St & Webster Ave,13191,41.890028,-87.636618,41.922167,-87.638888,member,3.58,0:15:33,Tuesday,0.26
CE3360FDC7F2ED4A,electric_bike,1/12/2022 16:57,1/12/2022 17:00,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.8858763,-87.66717029,41.89126435,-87.67684221,member,1,0:03:25,Wednesday,0.06
902FA3ECC6EFD1A0,electric_bike,1/28/2022 16:57,1/28/2022 17:02,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88595164,-87.66719234,41.89126435,-87.67684221,member,0.99,0:04:43,Friday,0.08
0CCC79B4026C7BC8,electric_bike,1/29/2022 18:07,1/29/2022 18:11,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.92013347,-87.6487881,41.922167,-87.638888,member,0.85,0:04:04,Saturday,0.07
F38BBD90475A410D,classic_bike,1/2/2022 11:21,1/2/2022 11:29,Wells St & Evergreen Ave,TA1308000049,Sedgwick St & Webster Ave,13191,41.906724,-87.63483,41.922167,-87.638888,member,1.75,0:08:47,Sunday,0.15
4D0F5A0585C632F0,classic_bike,1/19/2022 5:55,1/19/2022 6:10,Orleans St & Hubbard St,636,Sedgwick St & Webster Ave,13191,41.890028,-87.636618,41.922167,-87.638888,member,3.58,0:15:24,Wednesday,0.26
E2109E3AF99D2E07,electric_bike,1/21/2022 16:31,1/21/2022 16:35,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88598883,-87.667136,41.89126435,-87.67684221,member,0.99,0:04:03,Friday,0.07
75B9A3A5C4BBB102,electric_bike,1/7/2022 16:56,1/7/2022 17:01,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88598033,-87.66715133,41.89126435,-87.67684221,member,0.99,0:05:14,Friday,0.09
8A09D0880FC54530,electric_bike,1/15/2022 7:49,1/15/2022 7:57,Clark St & Wrightwood Ave,TA1305000014,Elston Ave & Wabansia Ave,TA1309000032,41.92962074,-87.6431663,41.912919,-87.664169,casual,2.54,0:08:27,Saturday,0.14
14DF2D089643E426,classic_bike,1/8/2022 17:15,1/8/2022 17:17,Elston Ave & Cortland St,TA1305000039,Elston Ave & Wabansia Ave,TA1309000032,41.91643343,-87.66674638,41.912919,-87.664169,member,0.45,0:02:14,Saturday,0.04
670EDD3504DC125E,classic_bike,1/19/2022 16:25,1/19/2022 16:40,St. Clair St & Erie St,13016,Sedgwick St & Webster Ave,13191,41.89434514,-87.62279838,41.922167,-87.638888,member,3.37,0:15:17,Wednesday,0.25
D3735E401199640E,electric_bike,1/11/2022 9:21,1/11/2022 9:24,Clark St & Wrightwood Ave,TA1305000014,Sedgwick St & Webster Ave,13191,41.9295275,-87.64312767,41.922167,-87.638888,member,0.89,0:02:44,Tuesday,0.05
7F3AB3EECDDC573A,electric_bike,1/22/2022 13:46,1/22/2022 14:04,Wabash Ave & Grand Ave,TA1307000117,Elston Ave & Wabansia Ave,TA1309000032,41.8912435,-87.626753,41.912919,-87.664169,member,3.92,0:18:12,Saturday,0.3
3D1BA0AE07A3CD64,classic_bike,1/9/2022 17:47,1/9/2022 18:02,Ogden Ave & Chicago Ave,TA1305000020,Damen Ave & Grand Ave,TA1308000006,41.89636246,-87.65406127,41.89126435,-87.67684221,member,1.97,0:14:33,Sunday,0.24
FEB1308E9FF7CF7F,electric_bike,1/28/2022 7:52,1/28/2022 7:54,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.8956195,-87.6771125,41.89126435,-87.67684221,member,0.48,0:01:38,Friday,0.03
35507C3B827B93E0,electric_bike,1/27/2022 18:12,1/27/2022 18:14,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.89563394,-87.6770705,41.89126435,-87.67684221,member,0.49,0:01:24,Thursday,0.02
D0AC1244B6C4AA27,classic_bike,1/10/2022 16:57,1/10/2022 16:59,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.895769,-87.67722,41.89126435,-87.67684221,member,0.5,0:02:38,Monday,0.04
519F6E74BE11DB98,electric_bike,1/14/2022 13:17,1/14/2022 13:31,Morgan St & 31st St,TA1308000046,Western Ave & 24th St,TA1309000003,41.83775733,-87.65116783,41.84847,-87.685109,casual,3.05,0:14:10,Friday,0.24
3A897E7CAAEADF4E,docked_bike,1/9/2022 14:35,1/9/2022 14:43,Ashland Ave & Grand Ave,13434,Damen Ave & Grand Ave,TA1308000006,41.891072,-87.666611,41.891264,-87.676842,casual,0.85,0:08:22,Sunday,0.14
6ACD9324FC6C5355,electric_bike,1/18/2022 16:32,1/18/2022 16:34,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.89570499,-87.67704499,41.89126435,-87.67684221,member,0.49,0:01:55,Tuesday,0.03
9599B7E10B0B7A33,electric_bike,1/18/2022 11:29,1/18/2022 11:31,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.89562967,-87.67712567,41.89126435,-87.67684221,member,0.49,0:01:37,Tuesday,0.03
D11D5AF835EC5660,classic_bike,1/17/2022 15:27,1/17/2022 15:37,Burling St & Diversey Pkwy,TA1309000036,Sedgwick St & Webster Ave,13191,41.93314,-87.64776,41.922167,-87.638888,member,1.42,0:10:11,Monday,0.17
CD85485BB70BD3AF,classic_bike,1/11/2022 20:26,1/11/2022 20:33,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Webster Ave,13191,41.92154,-87.653818,41.922167,-87.638888,casual,1.24,0:06:33,Tuesday,0.11
642DBBE4DF1C4E64,classic_bike,1/2/2022 16:15,1/2/2022 16:30,Larrabee St & Webster Ave,13193,Sedgwick St & Webster Ave,13191,41.921822,-87.64414,41.922167,-87.638888,member,0.44,0:15:50,Sunday,0.26
2FAA5261264B4232,electric_bike,1/28/2022 14:23,1/28/2022 14:31,Paulina St & Flournoy St,KA1504000104,Damen Ave & Grand Ave,TA1308000006,41.87307417,-87.66907267,41.89126435,-87.67684221,member,2.12,0:08:03,Friday,0.13
8AA563D80F31BE8D,electric_bike,1/31/2022 7:03,1/31/2022 7:29,,,Sedgwick St & Webster Ave,13191,41.97,-87.69,41.922167,-87.638888,member,6.79,0:25:49,Monday,0.43
BBF9732D6DDF2E24,electric_bike,1/24/2022 16:30,1/24/2022 16:47,Franklin St & Jackson Blvd,TA1305000025,Damen Ave & Grand Ave,TA1308000006,41.87762892,-87.63539505,41.89126435,-87.67684221,member,3.75,0:17:18,Monday,0.29
B66D5551264226B7,electric_bike,1/13/2022 22:26,1/13/2022 22:33,Halsted St & Willow St,TA1307000166,Sedgwick St & Webster Ave,13191,41.91381733,-87.64881417,41.922167,-87.638888,member,1.24,0:06:47,Thursday,0.11
3E85A4D723996C77,electric_bike,1/9/2022 16:37,1/9/2022 16:42,Western Ave & Lunt Ave,RP-005,Clark St & Jarvis Ave,517,42.00859785,-87.69048107,42.015963,-87.675005,member,1.52,0:04:59,Sunday,0.08
731B3D6C97459A25,electric_bike,1/21/2022 16:16,1/21/2022 16:26,Logan Blvd & Elston Ave,TA1308000031,Elston Ave & Wabansia Ave,TA1309000032,41.92946583,-87.68416883,41.912919,-87.664169,casual,2.47,0:10:23,Friday,0.17
0913DDD824AD6A18,electric_bike,1/23/2022 12:26,1/23/2022 12:37,Paulina St & 18th St,TA1307000159,Western Ave & 24th St,TA1309000003,41.857877,-87.66868433,41.84847,-87.685109,member,1.72,0:11:08,Sunday,0.19
0392C35C638F0D02,electric_bike,1/15/2022 15:16,1/15/2022 15:17,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.8956105,-87.67710033,41.89126435,-87.67684221,member,0.48,0:01:31,Saturday,0.03
C9955D3AAA3926D6,classic_bike,1/30/2022 14:34,1/30/2022 14:50,Clark St & Schreiber Ave,KA1504000156,Clark St & Jarvis Ave,517,41.99925182,-87.67137734,42.015963,-87.675005,member,1.88,0:15:41,Sunday,0.26
748054411896A7DF,classic_bike,1/28/2022 18:32,1/28/2022 18:46,Wilton Ave & Belmont Ave,TA1307000134,Sedgwick St & Webster Ave,13191,41.94018,-87.65304,41.922167,-87.638888,member,2.32,0:13:34,Friday,0.23
8257456DF5211DF5,electric_bike,1/31/2022 16:33,1/31/2022 16:36,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88595271,-87.66718304,41.89126435,-87.67684221,member,0.99,0:03:24,Monday,0.06
FD3CD0DEC389ABAD,electric_bike,1/8/2022 19:50,1/8/2022 19:55,Ashland Ave & Division St,13061,Damen Ave & Grand Ave,TA1308000006,41.90311194,-87.66774261,41.89126435,-87.67684221,member,1.52,0:05:11,Saturday,0.09
E66949F9E949CCAF,electric_bike,1/13/2022 16:23,1/13/2022 16:41,Franklin St & Jackson Blvd,TA1305000025,Damen Ave & Grand Ave,TA1308000006,41.87726683,-87.63515333,41.89126435,-87.67684221,member,3.79,0:17:50,Thursday,0.3
1BC95E11D4AF8DDE,electric_bike,1/19/2022 9:10,1/19/2022 9:20,Wells St & Hubbard St,TA1307000151,Damen Ave & Grand Ave,TA1308000006,41.89008917,-87.634062,41.89126435,-87.67684221,member,3.54,0:10:16,Wednesday,0.17
F3B53B160C4691C2,electric_bike,1/9/2022 4:18,1/9/2022 4:32,Mies van der Rohe Way & Chestnut St,15529,Sedgwick St & Webster Ave,13191,41.89875983,-87.6226035,41.922167,-87.638888,member,2.93,0:14:12,Sunday,0.24
84A4A0ED3CE41509,classic_bike,1/19/2022 18:57,1/19/2022 19:19,Fairbanks Ct & Grand Ave,TA1305000003,Damen Ave & Grand Ave,TA1308000006,41.89184737,-87.6205802,41.89126435,-87.67684221,member,4.66,0:22:13,Wednesday,0.37
1E34830D0DB5A946,electric_bike,1/3/2022 17:59,1/3/2022 18:05,Ada St & Washington Blvd,13353,Damen Ave & Grand Ave,TA1308000006,41.882879,-87.6612215,41.89126435,-87.67684221,member,1.59,0:06:23,Monday,0.11
2098B166D6279FF2,classic_bike,1/22/2022 18:29,1/22/2022 18:37,Halsted St & Wrightwood Ave,TA1309000061,Sedgwick St & Webster Ave,13191,41.929143,-87.649077,41.922167,-87.638888,member,1.15,0:08:38,Saturday,0.14
E34BF7E2DAD427AB,classic_bike,1/3/2022 21:25,1/3/2022 21:30,Clark St & Wrightwood Ave,TA1305000014,Sedgwick St & Webster Ave,13191,41.929546,-87.643118,41.922167,-87.638888,member,0.89,0:05:01,Monday,0.08
A9571F261EDCCB88,electric_bike,1/24/2022 17:19,1/24/2022 17:23,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88593888,-87.66714144,41.89126435,-87.67684221,member,1,0:04:10,Monday,0.07
279A57C3A439B3FC,classic_bike,1/28/2022 19:34,1/28/2022 19:39,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.919936,-87.64883,41.922167,-87.638888,member,0.86,0:04:53,Friday,0.08
B22580DA887FC55F,classic_bike,1/4/2022 17:37,1/4/2022 17:49,Honore St & Division St,TA1305000034,Damen Ave & Grand Ave,TA1308000006,41.903119,-87.673935,41.89126435,-87.67684221,member,1.34,0:12:34,Tuesday,0.21
8359AD98EC303B80,classic_bike,1/5/2022 8:29,1/5/2022 8:41,Southport Ave & Clybourn Ave,TA1309000030,Sedgwick St & Webster Ave,13191,41.920771,-87.663712,41.922167,-87.638888,casual,2.06,0:12:01,Wednesday,0.2
D3AE2EC4E01E28D4,classic_bike,1/13/2022 11:35,1/13/2022 11:42,Halsted St & Clybourn Ave,331,Sedgwick St & Webster Ave,13191,41.909668,-87.648128,41.922167,-87.638888,member,1.59,0:07:53,Thursday,0.13
9ACBCB7AC1938F39,classic_bike,1/27/2022 7:24,1/27/2022 7:55,Federal St & Polk St,SL-008,Damen Ave & Grand Ave,TA1308000006,41.87207763,-87.62954377,41.89126435,-87.67684221,member,4.46,0:30:03,Thursday,0.5
0582436C2837B877,classic_bike,1/21/2022 7:21,1/21/2022 7:51,Federal St & Polk St,SL-008,Damen Ave & Grand Ave,TA1308000006,41.87207763,-87.62954377,41.89126435,-87.67684221,member,4.46,0:29:33,Friday,0.49
2B74AEC9F1153F30,classic_bike,1/17/2022 9:34,1/17/2022 9:38,Clark St & Touhy Ave,RP-007,Clark St & Jarvis Ave,517,42.01256012,-87.67436712,42.015963,-87.675005,member,0.38,0:04:26,Monday,0.07
541D182DD2399B12,classic_bike,1/5/2022 14:14,1/5/2022 14:22,Smith Park,643,Damen Ave & Grand Ave,TA1308000006,41.892048,-87.689397,41.89126435,-87.67684221,member,1.04,0:07:52,Wednesday,0.13
BAEC4DFC08368E1B,electric_bike,1/12/2022 18:31,1/12/2022 18:44,Dearborn Pkwy & Delaware Pl,TA1307000128,Sedgwick St & Webster Ave,13191,41.89884533,-87.629746,41.922167,-87.638888,member,2.7,0:12:50,Wednesday,0.21
8DC09B6FE3D7AD64,classic_bike,1/20/2022 19:47,1/20/2022 19:59,Western Ave & 21st St,13091,Western Ave & 24th St,TA1309000003,41.854109,-87.685838,41.84847,-87.685109,member,0.63,0:11:56,Thursday,0.2
3BDEDC57DBBB1C7F,electric_bike,1/15/2022 20:57,1/15/2022 21:09,Clinton St & Lake St,13021,Clark St & Elm St,TA1307000039,41.8855125,-87.64212517,41.902973,-87.63128,member,2.14,0:12:01,Saturday,0.2
9ED36CE8C7E35C6E,classic_bike,1/9/2022 13:06,1/9/2022 13:14,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Grand Ave,TA1308000006,41.90939601,-87.67769193,41.89126435,-87.67684221,member,2.02,0:08:02,Sunday,0.13
ADF4B187383B3DC2,classic_bike,1/8/2022 19:38,1/8/2022 20:07,New St & Illinois St,TA1306000013,Clark St & Elm St,TA1307000039,41.89084704,-87.61861682,41.902973,-87.63128,casual,1.71,0:28:43,Saturday,0.48
F133DBAC2247C1E1,electric_bike,1/29/2022 15:55,1/29/2022 16:01,Eckhart Park,13289,Damen Ave & Grand Ave,TA1308000006,41.89643097,-87.66104388,41.89126435,-87.67684221,member,1.43,0:06:06,Saturday,0.1
9EF860C02A17ED14,electric_bike,1/28/2022 7:52,1/28/2022 8:00,Lincoln Park Conservatory,LP-,Clark St & Elm St,TA1307000039,41.92409957,-87.63590348,41.902973,-87.63128,member,2.38,0:08:19,Friday,0.14
70736C61FAE8AF74,docked_bike,1/17/2022 15:38,1/17/2022 15:57,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.911722,-87.626804,41.940775,-87.639192,casual,3.39,0:19:39,Monday,0.33
64AA0F3AB34E774D,electric_bike,1/15/2022 17:50,1/15/2022 18:02,Seeley Ave & Roscoe St,13144,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.943392,-87.67966233,41.940775,-87.639192,casual,3.36,0:12:31,Saturday,0.21
934FAF4EC42DCAE3,electric_bike,1/22/2022 15:54,1/22/2022 16:03,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Elm St,TA1307000039,41.92081083,-87.663725,41.902973,-87.63128,casual,3.34,0:08:57,Saturday,0.15
453DC0066A274E22,classic_bike,1/31/2022 19:24,1/31/2022 19:42,Sheffield Ave & Kingsbury St,13154,Clark St & Elm St,TA1307000039,41.910522,-87.653106,41.902973,-87.63128,member,1.99,0:18:29,Monday,0.31
4194706BC90EC989,electric_bike,1/13/2022 17:00,1/13/2022 17:06,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Jarvis Ave,517,42.007929,-87.66535433,42.015963,-87.675005,member,1.2,0:05:47,Thursday,0.1
F3ADDB74B53FF848,classic_bike,1/17/2022 16:44,1/17/2022 17:08,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Elm St,TA1307000039,41.95469,-87.67393,41.902973,-87.63128,member,6.75,0:23:52,Monday,0.4
7BA7BCA3CC259394,classic_bike,1/15/2022 18:22,1/15/2022 18:27,Halsted St & Roscoe St,TA1309000025,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94367,-87.64895,41.940775,-87.639192,member,0.87,0:05:07,Saturday,0.09
6FD79D5D4AC54C6E,electric_bike,1/29/2022 15:33,1/29/2022 15:41,Ashland Ave & Division St,13061,Clark St & Elm St,TA1307000039,41.903274,-87.66793033,41.902973,-87.63128,member,3.03,0:08:03,Saturday,0.13
49934DC93306933B,classic_bike,1/30/2022 9:50,1/30/2022 10:00,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Elm St,TA1307000039,41.89184737,-87.6205802,41.902973,-87.63128,member,1.52,0:10:04,Sunday,0.17
3C40CFC6F935A9BA,electric_bike,1/25/2022 18:50,1/25/2022 19:01,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Elm St,TA1307000039,41.891957,-87.62021183,41.902973,-87.63128,member,1.53,0:11:09,Tuesday,0.19
BF167D9AEBE17264,classic_bike,1/23/2022 21:29,1/23/2022 21:46,Wabash Ave & 9th St,TA1309000010,Clark St & Elm St,TA1307000039,41.870769,-87.625734,41.902973,-87.63128,member,3.61,0:17:37,Sunday,0.29
EF2ECE380A30DC08,electric_bike,1/20/2022 19:20,1/20/2022 19:26,Marshfield Ave & 44th St,549,Hoyne Ave & 47th St,KA1504000091,41.81402033,-87.666621,41.808227,-87.67718,member,1.09,0:06:40,Thursday,0.11
CE8250DB707310F6,classic_bike,1/8/2022 13:14,1/8/2022 13:19,Clark St & North Ave,13128,Clark St & Elm St,TA1307000039,41.911974,-87.631942,41.902973,-87.63128,member,1,0:04:18,Saturday,0.07
237FFA42675C7D4C,classic_bike,1/7/2022 8:51,1/7/2022 9:08,Stockton Dr & Wrightwood Ave,13276,Clark St & Elm St,TA1307000039,41.93132,-87.638742,41.902973,-87.63128,casual,3.21,0:17:07,Friday,0.29
F83E1CA481EFA146,classic_bike,1/13/2022 14:52,1/13/2022 15:01,Halsted St & Willow St,TA1307000166,Clark St & Elm St,TA1307000039,41.913865,-87.648755,41.902973,-87.63128,member,1.89,0:08:50,Thursday,0.15
31A13A41EA82D2D7,electric_bike,1/12/2022 18:25,1/12/2022 18:44,Wells St & 19th St,SL-006,Western Ave & 24th St,TA1309000003,41.856749,-87.63382967,41.84847,-87.685109,casual,4.35,0:19:15,Wednesday,0.32
5C67B3FB17CFC597,classic_bike,1/16/2022 17:26,1/16/2022 17:49,Desplaines St & Jackson Blvd,15539,Clark St & Elm St,TA1307000039,41.8781189,-87.6439476,41.902973,-87.63128,member,2.96,0:22:33,Sunday,0.38
1AA8755EC11F3902,electric_bike,1/27/2022 16:06,1/27/2022 16:17,Clinton St & Jackson Blvd,638,Clark St & Elm St,TA1307000039,41.87836874,-87.64113188,41.902973,-87.63128,casual,2.85,0:10:16,Thursday,0.17
7B433E98D9D5BC79,classic_bike,1/15/2022 8:18,1/15/2022 8:23,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Webster Ave,13191,41.92154,-87.653818,41.922167,-87.638888,member,1.24,0:05:30,Saturday,0.09
3601830321AC5D4C,classic_bike,1/21/2022 13:43,1/21/2022 13:51,Racine Ave & Fullerton Ave,TA1306000026,Elston Ave & Wabansia Ave,TA1309000032,41.92556258,-87.65840426,41.912919,-87.664169,member,1.48,0:08:09,Friday,0.14
A4564552561A118E,electric_bike,1/18/2022 15:07,1/18/2022 15:13,LaSalle St & Washington St,13006,Clark St & Elm St,TA1307000039,41.88247216,-87.63226199,41.902973,-87.63128,member,2.28,0:06:14,Tuesday,0.1
DC130670AD0714F3,classic_bike,1/19/2022 18:30,1/19/2022 18:45,LaSalle St & Washington St,13006,Clark St & Elm St,TA1307000039,41.882664,-87.63253,41.902973,-87.63128,member,2.26,0:15:10,Wednesday,0.25
61795F7902CEE22D,electric_bike,1/14/2022 10:07,1/14/2022 10:10,Greenview Ave & Jarvis Ave,520,Clark St & Jarvis Ave,517,42.01596451,-87.66871929,42.015963,-87.675005,casual,0.52,0:03:15,Friday,0.05
1DAE71A48252CB0D,classic_bike,1/6/2022 17:37,1/6/2022 17:57,State St & Randolph St,TA1305000029,Damen Ave & Grand Ave,TA1308000006,41.88462107,-87.62783423,41.89126435,-87.67684221,member,4.12,0:19:44,Thursday,0.33
2E823AEC7E083F22,classic_bike,1/12/2022 19:22,1/12/2022 19:27,Sedgwick St & Schiller St,TA1307000143,Clark St & Elm St,TA1307000039,41.907626,-87.638566,41.902973,-87.63128,member,0.79,0:04:53,Wednesday,0.08
D3609D3B7636BA50,electric_bike,1/31/2022 11:25,1/31/2022 11:30,LaSalle Dr & Huron St,KP1705001026,Clark St & Elm St,TA1307000039,41.894625,-87.6321845,41.902973,-87.63128,member,0.93,0:04:30,Monday,0.08
374B65BE5082EFB3,classic_bike,1/13/2022 11:59,1/13/2022 12:24,Fairbanks St & Superior St,18003,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.895748,-87.620104,41.940775,-87.639192,member,5.25,0:25:04,Thursday,0.42
BF79B559F23A7F77,electric_bike,1/1/2022 1:52,1/1/2022 2:05,Seeley Ave & Roscoe St,13144,Sedgwick St & Webster Ave,13191,41.94339767,-87.67962783,41.922167,-87.638888,casual,4.11,0:12:26,Saturday,0.21
66242E7B6F0DB9AB,classic_bike,1/6/2022 17:58,1/6/2022 18:04,St. Clair St & Erie St,13016,Clark St & Elm St,TA1307000039,41.89434514,-87.62279838,41.902973,-87.63128,member,1.19,0:05:52,Thursday,0.1
63ABD4F49FAC199C,classic_bike,1/29/2022 13:11,1/29/2022 13:39,Indiana Ave & 31st St,TA1308000036,Archer (Damen) Ave & 37th St,18022,41.838842,-87.621857,41.826712,-87.683144,member,5.25,0:27:26,Saturday,0.46
4BFEE0FE2F4DC164,electric_bike,1/22/2022 12:44,1/22/2022 12:53,Paulina Ave & North Ave,TA1305000037,Elston Ave & Wabansia Ave,TA1309000032,41.91037536,-87.67006755,41.912919,-87.664169,member,0.56,0:09:01,Saturday,0.15
FB8179848A1A79EC,classic_bike,1/18/2022 18:49,1/18/2022 19:15,Clark St & Newport St,632,Clark St & Elm St,TA1307000039,41.94454,-87.654678,41.902973,-87.63128,member,5.01,0:25:31,Tuesday,0.43
581E3FCE68068537,classic_bike,1/12/2022 17:09,1/12/2022 17:14,Rush St & Superior St,15530,Clark St & Elm St,TA1307000039,41.89576475,-87.62590803,41.902973,-87.63128,member,0.92,0:05:13,Wednesday,0.09
796CC5B9B304B98D,classic_bike,1/4/2022 18:36,1/4/2022 18:41,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.89674697,-87.63566762,41.902973,-87.63128,member,0.78,0:04:37,Tuesday,0.08
627A668210215404,classic_bike,1/30/2022 11:46,1/30/2022 11:51,Clark St & North Ave,13128,Clark St & Elm St,TA1307000039,41.911974,-87.631942,41.902973,-87.63128,member,1,0:04:28,Sunday,0.07
